#x-axis 1
#second Volt
-47.5000E-03 +0.0E+00
-47.2500E-03 -8.0402E-03
-47.0000E-03 -7.5377E-03
-46.7500E-03 -8.0402E-03
-46.5000E-03 +7.5377E-03
-46.2500E-03 +0.0E+00
-46.0000E-03 +7.5377E-03
-45.7500E-03 +0.0E+00
-45.5000E-03 -16.0804E-03
-45.2500E-03 -7.5377E-03
-45.0000E-03 -7.5377E-03
-44.7500E-03 +0.0E+00
-44.5000E-03 -8.0402E-03
-44.2500E-03 -7.5377E-03
-44.0000E-03 -15.5779E-03
-43.7500E-03 -7.5377E-03
-43.5000E-03 -8.0402E-03
-43.2500E-03 -15.5779E-03
-43.0000E-03 -7.5377E-03
-42.7500E-03 -8.0402E-03
-42.5000E-03 +7.5377E-03
-42.2500E-03 +0.0E+00
-42.0000E-03 +0.0E+00
-41.7500E-03 -15.5779E-03
-41.5000E-03 -8.0402E-03
-41.2500E-03 -15.5779E-03
-41.0000E-03 +0.0E+00
-40.7500E-03 +0.0E+00
-40.5000E-03 -16.0804E-03
-40.2500E-03 -8.0402E-03
-40.0000E-03 -15.5779E-03
-39.7500E-03 +7.5377E-03
-39.5000E-03 +0.0E+00
-39.2500E-03 -7.5377E-03
-39.0000E-03 -7.5377E-03
-38.7500E-03 -8.0402E-03
-38.5000E-03 -7.5377E-03
-38.2500E-03 +0.0E+00
-38.0000E-03 -23.6181E-03
-37.7500E-03 -7.5377E-03
-37.5000E-03 +0.0E+00
-37.2500E-03 -8.0402E-03
-37.0000E-03 -23.6181E-03
-36.7500E-03 -15.5779E-03
-36.5000E-03 -8.0402E-03
-36.2500E-03 -8.0402E-03
-36.0000E-03 +7.5377E-03
-35.7500E-03 +0.0E+00
-35.5000E-03 +7.5377E-03
-35.2500E-03 -8.0402E-03
-35.0000E-03 -8.0402E-03
-34.7500E-03 +7.5377E-03
-34.5000E-03 -15.5779E-03
-34.2500E-03 +7.5377E-03
-34.0000E-03 +0.0E+00
-33.7500E-03 -7.5377E-03
-33.5000E-03 +0.0E+00
-33.2500E-03 +7.5377E-03
-33.0000E-03 -8.0402E-03
-32.7500E-03 -8.0402E-03
-32.5000E-03 -8.0402E-03
-32.2500E-03 -15.5779E-03
-32.0000E-03 -7.5377E-03
-31.7500E-03 +0.0E+00
-31.5000E-03 -16.0804E-03
-31.2500E-03 +0.0E+00
-31.0000E-03 +0.0E+00
-30.7500E-03 -7.5377E-03
-30.5000E-03 -8.0402E-03
-30.2500E-03 -8.0402E-03
-30.0000E-03 -15.5779E-03
-29.7500E-03 -7.5377E-03
-29.5000E-03 +0.0E+00
-29.2500E-03 +0.0E+00
-29.0000E-03 -8.0402E-03
-28.7500E-03 -8.0402E-03
